,extracted_text,str_LEN,names,numbers
2140,"2906, 2931-2935, 2952, 3125,",28,,2906|2931|2935|2952|3125
2141,"3128, 3144, 3145, 3170, 3171,",29,,3128|3144|3145|3170|3171
2142,"3174, 3222, 3239, 3243, 3244,",29,,3174|3222|3239|3243|3244
2143,"3245, 3246, 3253, 3256, 3258,",29,,3245|3246|3253|3256|3258
2144,"3259, 3261, 3265, 3281, 3289,",29,,3259|3261|3265|3281|3289
2145,"3300, 3302, 3318, 3329, 3362,",29,,3300|3302|3318|3329|3362
2146,"3384, 3385, 3392, 3402, 3486,",29,,3384|3385|3392|3402|3486
2147,"3487, 3489-3491, 3532, 3544,",28,,3487|3489|3491|3532|3544
2148,"3599, 3606, 3661, 3664, 3668,",29,,3599|3606|3661|3664|3668
2149,"3681, 3691, 3711, 3712, 3861,",29,,3681|3691|3711|3712|3861
2150,"3924, 3935, 3939, 3960, 3968,",29,,3924|3935|3939|3960|3968
2151,"3969, 3970, 3972, 3974, 3986,",29,,3969|3970|3972|3974|3986
2152,"3991, 4033, 4039, 4040, 4043,",29,,3991|4033|4039|4040|4043
2153,"4048, 4050, 4060, 4062^064,",27,,4048|4050|4060|4062|064
2156,"4069, 4072, 4073, 4080, 4082,",29,,4069|4072|4073|4080|4082
2157,"4083, 4112, 4117, 4126, 4201,",29,,4083|4112|4117|4126|4201
2158,"4205, 4206, 4236, 4300, 4301,",29,,4205|4206|4236|4300|4301
2159,"4326, 5252, 5419, 5432, 5434,",29,,4326|5252|5419|5432|5434
2160,"5462, 5470, 5506, 5507, 5523,",29,,5462|5470|5506|5507|5523
2161,"5535, 5731, 5741, 5755, 5763,",29,,5535|5731|5741|5755|5763
2162,"5772, 6146, 6154, 6170, 6188,",29,,5772|6146|6154|6170|6188
2163,"6215,6459, 6469, 6574",21,,6215|6459|6469|6574
2164,"Pollnow 4316, 4586",18,Pollnow ,4316|4586
2165,"Polnisch Krone (Koronowo) 44174421,4871",39,Polnisch Krone (Koronowo) ,44174421|4871
2166,Polnisch Leypohnen 4115,23,Polnisch Leypohnen ,4115
2167,Polzin 4773,11,Polzin ,4773
2168,Pomeg 3259,10,Pomeg ,3259
2169,"Pommern 1874, 1953, 1968, 1996,",31,Pommern ,1874|1953|1968|1996
2170,"2068, 2860-2864, 2873, 2934,",28,,2068|2860|2864|2873|2934
2171,"3282, 3553, 3658, 3687, 4122,",29,,3282|3553|3658|3687|4122
2172,"4586, 4593, 4632, 4773, 4775,",29,,4586|4593|4632|4773|4775
2173,"5418-5465, 5709-5711, 5731,",27,,5418|5465|5709|5711|5731
2174,"5762, 5771-5774, 5821-5823,",27,,5762|5771|5774|5821|5823
2175,"5836, 5868, 5908, 6146, 6199,",29,,5836|5868|5908|6146|6199
2176,"6225, 6276, 6431, 6456, 6554,",29,,6225|6276|6431|6456|6554
2177,"6555,6622-6637, s. a. Hinterpommern",35,,6555|6622|6637
2178,Pomorze 5386,12,Pomorze ,5386
2179,Poppenburg 6610,15,Poppenburg ,6610
2180,Portugal 1663,13,Portugal ,1663
2181,"Posen 10,16,165,318,376,440,518,",32,Posen ,10|16|165|318|376|440|518
2182,"642, 651, 654, 659, 666, 684, 686,",34,,642|651|654|659|666|684|686
2183,"688, 745, 749, 750, 753, 768, 779,",34,,688|745|749|750|753|768|779
2184,"803, 809, 814, 815, 824, 850, 853,",34,,803|809|814|815|824|850|853
2185,"859, 869, 870, 872, 890, 912, 918,",34,,859|869|870|872|890|912|918
2186,"923, 935, 942, 962, 963, 976, 980,",34,,923|935|942|962|963|976|980
2187,"985,1000, 1001,1017,1368,1369,",30,,985|1000|1001|1017|1368|1369
2188,"1398, 1413, 1437, 1445, 1447,",29,,1398|1413|1437|1445|1447
2189,"1525, 1889, 1930, 2670, 2836,",29,,1525|1889|1930|2670|2836
2190,"3846, 3977, 4897, 4922-4928,",28,,3846|3977|4897|4922|4928
2191,"5110-5113, 5243, 5757, 6047,",28,,5110|5113|5243|5757|6047
2192,"6469, 6471, 6556, 6641",22,,6469|6471|6556|6641
2193,Postelburg 3243,15,Postelburg ,3243
2194,"Potsdam 31, 61, 84, 199,1049, 1051,",35,Potsdam ,31|61|84|199|1049|1051
2195,"1053, 1056, 1206, 1225, 1292,",29,,1053|1056|1206|1225|1292
2196,"1293, 1297, 1314, 1327, 1340,",29,,1293|1297|1314|1327|1340
2197,"1342, 1351, 1364, 1368, 1444,",29,,1342|1351|1364|1368|1444
2198,"1496, 1625, 1695, 1727, 1848,",29,,1496|1625|1695|1727|1848
2199,"1907-1910, 1923, 1986, 1990,",28,,1907|1910|1923|1986|1990
2200,"1998, 2003, 2029, 2031, 2040,",29,,1998|2003|2029|2031|2040
2201,"2046, 2094, 2167, 2179, 2192,",29,,2046|2094|2167|2179|2192
2202,"2200, 2265, 2299, 2304, 2312,",29,,2200|2265|2299|2304|2312
2203,"2378, 2395, 2399, 2601, 2611,",29,,2378|2395|2399|2601|2611
2204,"2615, 2746, 2757, 2769, 2793,",29,,2615|2746|2757|2769|2793
2205,"2822, 2862, 2879, 2917, 3044,",29,,2822|2862|2879|2917|3044
2206,"3097, 3108, 3111, 3119, 3275,",29,,3097|3108|3111|3119|3275
2207,"3314, 3380, 3384, 3446, 3452,",29,,3314|3380|3384|3446|3452
2208,"3571, 3625, 3639, 3801, 3817,",29,,3571|3625|3639|3801|3817
2209,"3823, 3915, 3977, 4148, 4791,",29,,3823|3915|3977|4148|4791
2210,"5509-5516, 5533, 5544, 5551,",28,,5509|5516|5533|5544|5551
2211,"5552, 5572, 5575, 5614, 5615,",29,,5552|5572|5575|5614|5615
2212,"5638, 5767, 5769, 5782, 5790,",29,,5638|5767|5769|5782|5790
2213,"5796, 5797, 5811, 5813, 5832,",29,,5796|5797|5811|5813|5832
2214,"5839, 5843, 5844, 5852, 58545856, 5858, 5859, 5872, 5907,",57,,5839|5843|5844|5852|58545856|5858|5859|5872|5907
2215,"5909, 5920, 5921, 5923, 5930,",29,,5909|5920|5921|5923|5930
2217,"5932, 5961, 5965, 5970, 5979,",29,,5932|5961|5965|5970|5979
2218,"5984-5991, 5996, 5997, 6012,",28,,5984|5991|5996|5997|6012
2219,"6021, 6023, 6026, 6027, 6031,",29,,6021|6023|6026|6027|6031
2220,"6065, 6141, 6142, 6147, 6152,",29,,6065|6141|6142|6147|6152
2221,"6159, 6164, 6165, 6167, 6173,",29,,6159|6164|6165|6167|6173
2222,"6174, 6187, 6215, 6235, 6354,",29,,6174|6187|6215|6235|6354
2223,"6450, 6483, 6488, 6490-6494,",28,,6450|6483|6488|6490|6494
2224,"6520, 6533, 6535, 6546, 6547,",29,,6520|6533|6535|6546|6547
2225,"6559, 6576, 6621, 6624, 6638,",29,,6559|6576|6621|6624|6638
2226,"6668, 6705, 6706, 6709, 6717,",29,,6668|6705|6706|6709|6717
2227,"6718, 6720, 6721,6723",21,,6718|6720|6721|6723
2228,"Prag 2,9-11,1040,1412,1486,1700,",32,Prag ,2|9|11|1040|1412|1486|1700
2229,"1711, 1718, 1794, 1889, 1931,",29,,1711|1718|1794|1889|1931
2230,"2022, 2098, 2115, 2245, 2668,",29,,2022|2098|2115|2245|2668
2231,"2813, 2958, 2973, 3138, 3171,",29,,2813|2958|2973|3138|3171
2232,"3243, 3258, 3259, 3266, 3272,",29,,3243|3258|3259|3266|3272
2233,"3287, 3301, 3312, 3337, 35393541, 3789, 5683, 6556",50,,3287|3301|3312|3337|35393541|3789|5683|6556
2234,"Praga 898, 966, 973",19,Praga ,898|966|973
2235,"Praszka 744, 5114,5115",22,Praszka ,744|5114|5115
2236,"Prenn 196, 5270, 5271",21,Prenn ,196|5270|5271
2237,"Prenzlau 548, 1075, 1226, 1232,",31,Prenzlau ,548|1075|1226|1232
2238,"1309, 1316, 1343, 1374, 1381,",29,,1309|1316|1343|1374|1381
2239,"1382, 1387, 1390, 1401, 1556,",29,,1382|1387|1390|1401|1556
2240,"1871, 1872, 1905, 1906, 1968,",29,,1871|1872|1905|1906|1968
2241,"2016, 2067, 2140, 2569, 2674,",29,,2016|2067|2140|2569|2674
2242,"2714, 2735, 2750-2757, 2765,",28,,2714|2735|2750|2757|2765
2243,"2862, 3303, 3321, 3360, 3380,",29,,2862|3303|3321|3360|3380
2244,"3385, 3386, 3477, 3556-3559,",28,,3385|3386|3477|3556|3559
2245,"3626, 5517, 5525, 5551, 5572,",29,,3626|5517|5525|5551|5572
2246,"6053, 6226, 6616,6651",21,,6053|6226|6616|6651
2247,Pretzsch/Elbe 3120,18,Pretzsch/Elbe ,3120
2248,"Preußen (Herzogtum) 27, 1968,",29,Preußen (Herzogtum) ,27|1968
2249,"2009, 5690",10,,2009|5690
2250,"Preußen (Provinz) 18-149, 1094,",31,Preußen (Provinz) ,18|149|1094
2251,"1637, 1874, 2009, 2937, 3282,",29,,1637|1874|2009|2937|3282
2252,"3599, 3610, 3650, 3656-4112,",28,,3599|3610|3650|3656|4112
2253,"4126, 4192, 4193, 4920, 5614,",29,,4126|4192|4193|4920|5614
2254,"5687-5689, 5704-5708, 57475756, 5776, 5813, 5817, 5818,",55,,5687|5689|5704|5708|57475756|5776|5813|5817|5818
2255,"5833, 5834, 5867, 5924, 5933,",29,,5833|5834|5867|5924|5933
2256,"5939, 5949, 5953, 5956, 5971,",29,,5939|5949|5953|5956|5971
2257,"5972, 6121, 6146, 6148, 6165,",29,,5972|6121|6146|6148|6165
2258,"6183, 6236, 6238, 6272, 6431,",29,,6183|6236|6238|6272|6431
2259,"6456, 6558",10,,6456|6558
2260,"Preußisch Friedland 23, 1873, 3835,",35,Preußisch Friedland ,23|1873|3835
2261,"3928,3940,3957,4249,4307-4311",29,,3928|3940|3957|4249|4307|4311
2262,"Preußisch Holland 23, 31, 41, 3924,",35,Preußisch Holland ,23|31|41|3924
2263,"3938,3986",9,,3938|3986
2264,"Preußisch Stargard 578, 6642",28,Preußisch Stargard ,578|6642
2265,"Preußisch-Litauen 6224, 6258, 6397",34,Preußisch-Litauen ,6224|6258|6397
2266,"Prignitz 1960, 1968, 2001, 2002,",32,Prignitz ,1960|1968|2001|2002
2267,"3306,5551",9,,3306|5551
2268,"Pritzerbe 2005, 2072,2747, 3288",31,Pritzerbe ,2005|2072|2747|3288
2269,"Pritzwalk 2697,2748",19,Pritzwalk ,2697|2748
2270,Proleiken [?] 5391,18,Proleiken [?] ,5391
2271,Pronitz/Mähren 3385,19,Pronitz/Mähren ,3385
2272,Proskau 3243,12,Proskau ,3243
2273,Proßnitz 145,12,Proßnitz ,145
2274,"Przasnysz 4823, 5321, 5322, 5345",32,Przasnysz ,4823|5321|5322|5345
2275,"Przedecz5116, 5117",18,Przedecz,5116|5117
2276,Przeroslen 5272,15,Przeroslen ,5272
2277,Przybyszew 5118,15,Przybyszew ,5118
2280,Przyluby 169,12,Przyluby ,169
2281,Przysny 205,11,Przysny ,205
2282,Pschow 3265,11,Pschow ,3265
2283,"Pudewitz 933, 5119, 5120",24,Pudewitz ,933|5119|5120
2284,"Pultusk 153,156,3939, 5323-5325",31,Pultusk ,153|156|3939|5323|5325
2285,Putzig 961,10,Putzig ,961
2286,"Pyritz 1067, 1381, 2192, 2625, 2749,",36,Pyritz ,1067|1381|2192|2625|2749
2287,"2864, 2866, 3297, 3497, 5446,",29,,2864|2866|3297|3497|5446
2288,"5456, 6624, 6630",16,,5456|6624|6630
2289,Quedlinburg 2907,16,Quedlinburg ,2907
2290,Quilitz 3171,12,Quilitz ,3171
2291,Rackau 2844,11,Rackau ,2844
2292,Rackschütz 3275,15,Rackschütz ,3275
2293,"Rackwitz 831, 967",17,Rackwitz ,831|967
2294,Radenickel 1888,15,Radenickel ,1888
2295,Radis 3160,10,Radis ,3160
2296,Radolin 4234,12,Radolin ,4234
2297,"Radomsk 5121, 5122",18,Radomsk ,5121|5122
2298,Radwonitz 3243,14,Radwonitz ,3243
2299,Radzanowo 5342,14,Radzanowo ,5342
2300,"Radziejewo 5123, 5124",21,Radziejewo ,5123|5124
2301,"Radzimin 444, 5125, 5126",24,Radzimin ,444|5125|5126
2302,Ragow 1025,10,Ragow ,1025
2303,"Rahden 2875,2878,2882",21,Rahden ,2875|2878|2882
2304,"Rakwitz 831, 5127, 5128",23,Rakwitz ,831|5127|5128
2305,"Rastenburg 27, 83",17,Rastenburg ,27|83
2306,"Rathenow 1271, 1277, 1278, 1396,",32,Rathenow ,1271|1277|1278|1396
2307,"1594, 1911, 2005, 2026, 2042,",29,,1594|1911|2005|2026|2042
2308,"2590, 2757-2759, 2840, 2841,",28,,2590|2757|2759|2840|2841
2309,"2852, 3257, 3308, 3360, 3523,",29,,2852|3257|3308|3360|3523
2310,"3546, 3551, 3553, 5456, 5518,",29,,3546|3551|3553|5456|5518
2311,"5519, 5544, 5796, 5904, 5905,",29,,5519|5544|5796|5904|5905
2312,"6215, 6456, 6488",16,,6215|6456|6488
2313,Ratibor 3242,12,Ratibor ,3242
2314,Ratzebuhr 4632,14,Ratzebuhr ,4632
2315,Rauschenberg 1567,17,Rauschenberg ,1567
2316,Rautenberg 4154,15,Rautenberg ,4154
2317,"Ravensberg (Grafschaft) 1096,1958,",34,Ravensberg (Grafschaft) ,1096|1958
2318,"1968, 2010, 2876, 2878, 2881,",29,,1968|2010|2876|2878|2881
2319,"2949, 2969, 3070, 3074, 3075,",29,,2949|2969|3070|3074|3075
2320,"3282, 3577, 3642, 5597-5599,",28,,3282|3577|3642|5597|5599
2321,"6217, 6225, 6299-6319, 6373,",28,,6217|6225|6299|6319|6373
2322,"6374, 6420, 6422, 6423, 64256427, 6433, 6456, 6476, 6480,",57,,6374|6420|6422|6423|64256427|6433|6456|6476|6480
2323,"6481, 6568, 6619",16,,6481|6568|6619
2324,"Ravensberg (Stadt) 1226,1229,1231,",34,Ravensberg (Stadt) ,1226|1229|1231
2325,"1958,6456",9,,1958|6456
2326,"Rawa 5129, 5130, 5395",21,Rawa ,5129|5130|5395
2327,"Rawitsch 1636, 3235, 3243, 5131,",32,Rawitsch ,1636|3235|3243|5131
2328,5132,4,,5132
2329,Raygrod 5273,12,Raygrod ,5273
2330,Raziejewo 873,13,Raziejewo ,873
2331,Reck 6549,9,Reck ,6549
2332,"Rees 2955,2957, 2994, 3054",26,Rees ,2955|2957|2994|3054
2333,"Reetz 599, 603, 2760, 3171, 3300,",33,Reetz ,599|603|2760|3171|3300
2334,"3301,3302",9,,3301|3302
2335,"Regenwalde 1587, 1722, 2862, 2930,",34,Regenwalde ,1587|1722|2862|2930
2336,"3191, 5426, 6631",16,,3191|5426|6631
2337,Reineberg 2875,14,Reineberg ,2875
2338,"Reisen 5133, 5134",17,Reisen ,5133|5134
2339,Reitwein 2836,13,Reitwein ,2836
2341,"Rendsburg 1417, 1503, 1510, 1889,",33,Rendsburg ,1417|1503|1510|1889
2342,"2388,2434, 3747",15,,2388|2434|3747
2343,"Reppen 838,1912, 2754,2762, 3384,",33,Reppen ,838|1912|2754|2762|3384
2344,"5469,6649",9,,5469|6649
2345,Resterzewa 649,14,Resterzewa ,649
2346,"Rheden 6610, 6611",17,Rheden ,6610|6611
2347,"Rheinberg 1499, 3572",20,Rheinberg ,1499|3572
2348,Rheine 2876,11,Rheine ,2876
2349,Rheinfeld 303,13,Rheinfeld ,303
2350,"Rheinischer Reichskreis 1664,1665",33,Rheinischer Reichskreis ,1664|1665
2351,Rheinsberg 2761,15,Rheinsberg ,2761
2352,"Richwal 5135, 5136",18,Richwal ,5135|5136
2353,"Riesenburg 497, 4154",20,Riesenburg ,497|4154
2354,"Riga 28, 34,1422,1636",21,Riga ,28|34|1422|1636
2355,Rinarzewo 4757,14,Rinarzewo ,4757
2356,"Rinteln 1563,2108,3044, 3385",28,Rinteln ,1563|2108|3044|3385
2357,"Ritschenwalde 5137, 5138",24,Ritschenwalde ,5137|5138
2358,Ritzebüttel 1066,16,Ritzebüttel ,1066
2359,Robrowiczum 682,15,Robrowiczum ,682
2360,Röbel/Mecklenburg 6556,22,Röbel/Mecklenburg ,6556
2361,Rödelheim 3010,14,Rödelheim ,3010
2362,Rödinghausen 2970,17,Rödinghausen ,2970
2363,Rößel 139,9,Rößel ,139
2364,"Rogasen 2868, 5139-5141,6724",28,Rogasen ,2868|5139|5141|6724
2365,"Rogowo 5142, 5143",17,Rogowo ,5142|5143
2366,Rogozin 16,10,Rogozin ,16
2367,Rohaty 1457,11,Rohaty ,1457
2368,Rohosetz 1691,13,Rohosetz ,1691
2369,Rombienice 680,14,Rombienice ,680
2370,Rosenberg 3275,14,Rosenberg ,3275
2371,"Rostarzewo 967, 5144, 5145",26,Rostarzewo ,967|5144|5145
2372,Rostock 1905,12,Rostock ,1905
2373,Roth/Mittelfranken 3213,23,Roth/Mittelfranken ,3213
2374,"Rothenburg/Saale 3524, 6507",27,Rothenburg/Saale ,3524|6507
2375,"Rotterdam 1790,2938, 3088",25,Rotterdam ,1790|2938|3088
2376,"Rovereto 1200,1693",18,Rovereto ,1200|1693
2377,Rozan 5248,10,Rozan ,5248
2378,Rubschewitz 1636,16,Rubschewitz ,1636
2379,"Rügenwalde 2864,2867, 5426, 6398",32,Rügenwalde ,2864|2867|5426|6398
2380,"Ruhrort 1499,2957,2962,2974",27,Ruhrort ,1499|2957|2962|2974
2381,Rummelsburg 6398,16,Rummelsburg ,6398
2382,Rumszischken 27,15,Rumszischken ,27
2383,"Ruppin 1968, 2153,2887,3328",27,Ruppin ,1968|2153|2887|3328
2384,"Ruß 4023,5747",13,Ruß ,4023|5747
2385,Russisch Crottingen 134,23,Russisch Crottingen ,134
2386,Russisch Polen 3895,19,Russisch Polen ,3895
2387,"Rußland 37, 86, 119, 124, 130, 191,",35,Rußland ,37|86|119|124|130|191
2388,"225, 829, 958, 969, 973, 1003,",30,,225|829|958|969|973|1003
2389,"1005, 1013, 1591, 1635-1637,",28,,1005|1013|1591|1635|1637
2390,"1871, 2017, 2573, 3266, 3606,",29,,1871|2017|2573|3266|3606
2391,"3636, 3661, 3668, 3691, 3782,",29,,3636|3661|3668|3691|3782
2392,"4044, 4060, 4092, 4093, 4114,",29,,4044|4060|4092|4093|4114
2393,"4115, 5344, 5349, 5367, 5396,",29,,4115|5344|5349|5367|5396
2394,"5415, 5730, 5737, 6161, 6187,",29,,5415|5730|5737|6161|6187
2395,"6188,6574, 6728",15,,6188|6574|6728
2396,Rybnik 924,10,Rybnik ,924
2397,Rychwal 650,11,Rychwal ,650
2398,"Rzgow 5146, 5147",16,Rzgow ,5146|5147
2399,Saalfeld 3924,13,Saalfeld ,3924
2400,Saarunion 1550,14,Saarunion ,1550
2401,Sachsa 5795,11,Sachsa ,5795
2403,Sachsen,7,Sachsen,
2404,(Kurfürstentum),15,(Kurfürstentum),
2405,"1123,",5,,1123
2406,"1388, 1410, 1414, 1594, 1632,",29,,1388|1410|1414|1594|1632
2407,"1767, 1844, 1873, 1943, 2027,",29,,1767|1844|1873|1943|2027
2408,"3109, 3109-3110, 3111, 3112,",28,,3109|3109|3110|3111|3112
2409,"3124, 3131, 3135, 3137, 31393141, 3157, 3161, 3162, 3169,",57,,3124|3131|3135|3137|31393141|3157|3161|3162|3169
2410,"3204, 3257, 3277, 3302, 3303,",29,,3204|3257|3277|3302|3303
2411,"3518,3527,3531,3546,5470,5738",29,,3518|3527|3531|3546|5470|5738
2412,Sachsen (Provinz) 1405,22,Sachsen (Provinz) ,1405
2413,"Sachsen-Coburg 1729,3303",24,Sachsen-Coburg ,1729|3303
2414,"Sachsen-Eisenach 1723,1724,2909",31,Sachsen-Eisenach ,1723|1724|2909
2415,Sachsen-Eisenberg 1734,22,Sachsen-Eisenberg ,1734
2416,"Sachsen-Gotha 11,1476,1725-1728",31,Sachsen-Gotha ,11|1476|1725|1728
2417,"Sachsen-Hildburghausen 1732,1733,",33,Sachsen-Hildburghausen ,1732|1733
2418,"2862,2905",9,,2862|2905
2419,"Sachsen-Meiningen 1730,1731,2904",32,Sachsen-Meiningen ,1730|1731|2904
2420,Sachsen-Merseburg 2936,22,Sachsen-Merseburg ,2936
2421,Sachsen-Saalfeld 3303,21,Sachsen-Saalfeld ,3303
2422,Sachsen-Weimar 2904,19,Sachsen-Weimar ,2904
2423,Sachsen-Weißenfels 5583,23,Sachsen-Weißenfels ,5583
2424,Sachsendorf 1341,16,Sachsendorf ,1341
2425,Sächsisch Friedland 2582,24,Sächsisch Friedland ,2582
2426,Saint Chamond 1889,18,Saint Chamond ,1889
2427,Salau 3602,10,Salau ,3602
2428,"Salm 288,290",12,Salm ,288|290
2429,"Salzgitter 6610, 6611",21,Salzgitter ,6610|6611
2430,Salzkotten 6589,15,Salzkotten ,6589
2431,Salzuflen 3074,14,Salzuflen ,3074
2432,"Salzwedel 1390, 1401, 1919, 2729,",33,Salzwedel ,1390|1401|1919|2729
2433,"2775,3318,3808",14,,2775|3318|3808
2434,Sambor 1813,11,Sambor ,1813
2435,Samitschin 559,14,Samitschin ,559
2436,Samoszin 4830,13,Samoszin ,4830
2437,Sampolno 655,12,Sampolno ,655
2438,"Samter 850, 5148,5149",21,Samter ,850|5148|5149
2439,"Sandau 1981, 5583",17,Sandau ,1981|5583
2440,"Sandberg 5150, 5151",19,Sandberg ,5150|5151
2441,"Sandersleben 1990,3526, 3545, 5788",34,Sandersleben ,1990|3526|3545|5788
2442,Sandomir 1450,13,Sandomir ,1450
2443,"Sandow 1153,1950",16,Sandow ,1153|1950
2444,Santomisl 5152,14,Santomisl ,5152
2445,"Sapiecziszken 5274, 5344",24,Sapiecziszken ,5274|5344
2446,"Sarnowo 5153, 5154",18,Sarnowo ,5153|5154
2447,Sawadden 282,12,Sawadden ,282
2448,Schaczew 207,12,Schaczew ,207
2449,Schalach 1298,13,Schalach ,1298
2450,Schanowitz 3273,15,Schanowitz ,3273
2451,Scharfenbrück 3546,18,Scharfenbrück ,3546
2452,Schatzlau 3258,14,Schatzlau ,3258
2453,"Schauen 1757,3547",17,Schauen ,1757|3547
2454,Schaumburg-Lippe 2875,21,Schaumburg-Lippe ,2875
2455,"Schermbeck 1630,2948,2969",25,Schermbeck ,1630|2948|2969
2456,"Schermeisel 2086, 2520, 3170, 3320,",35,Schermeisel ,2086|2520|3170|3320
2457,5155,4,,5155
2458,"Schidlitz 327, 368",18,Schidlitz ,327|368
2459,"Schildesche 2878, 2956, 2986, 2987,",35,Schildesche ,2878|2956|2986|2987
2460,3074,4,,3074
2461,Schillehnen 3668,16,Schillehnen ,3668
2462,Schimilischken 1426,19,Schimilischken ,1426
2463,"Schirwind 176, 3972",19,Schirwind ,176|3972
2464,"Schivelbein 1913,2776,2856, 6628",32,Schivelbein ,1913|2776|2856|6628
2465,Schkopau 3153,13,Schkopau ,3153
2466,Schladen 5793,13,Schladen ,5793
2471,Schianstedt 2934,16,Schianstedt ,2934
2472,"Schlawe 2 8 6 3 , 2 8 6 4 , 3 8 6 4 , 6398",42,Schlawe ,2863|2864|3864|6398
2473,"Schlesien 111, 142, 630, 710, 1252,",35,Schlesien ,111|142|630|710|1252
2474,"1926, 1929, 2631, 2648, 2783,",29,,1926|1929|2631|2648|2783
2475,"3220-3223, 3244, 3253, 3256,",28,,3220|3223|3244|3253|3256
2476,"3261, 3277, 3490, 3610, 3914,",29,,3261|3277|3490|3610|3914
2477,"3984, 5484, 5523, 5535, 5555,",29,,3984|5484|5523|5535|5555
2478,"5614, 5699, 5726-5728, 5778,",28,,5614|5699|5726|5728|5778
2479,"5779, 5794, 5925, 5933, 5939,",29,,5779|5794|5925|5933|5939
2480,"5951, 5954, 6177, 6228, 6456,",29,,5951|5954|6177|6228|6456
2481,"6554, 6556, 6616",16,,6554|6556|6616
2482,Schiettin 544,13,Schiettin ,544
2483,"Schlichtingsheim 5156, 5157",27,Schlichtingsheim ,5156|5157
2484,"Schlochau 364, 534, 5 4 2 , 1 3 8 8 , 4 2 3 3 ,",47,Schlochau ,364|534|542|1388|4233
2485,"4236,4330-4337,4340,4889,6629",29,,4236|4330|4337|4340|4889|6629
2486,"Schloppe 284, 289, 537, 543, 603,",33,Schloppe ,284|289|537|543|603
2487,"3911,4167,4186,4234,4758-t775",29,,3911|4167|4186|4234|4758|775
2488,"Schlüsselburg 2878, 3074",24,Schlüsselburg ,2878|3074
2489,Schmalkalden 1558,17,Schmalkalden ,1558
2490,"Schmiedeberg 1086,1177, 3243",28,Schmiedeberg ,1086|1177|3243
2491,Schmieg 2823,12,Schmieg ,2823
2492,"Schmiegel 5158, 5159, 6555",26,Schmiegel ,5158|5159|6555
2493,Schmiskowe 1427,15,Schmiskowe ,1427
2494,"Schneidemühl 322, 360, 494, 501,",32,Schneidemühl ,322|360|494|501
2495,"522, 786, 4138, 4220, 4234, 4236,",33,,522|786|4138|4220|4234|4236
2496,"4 4 8 9 , 4 7 7 6 - 4 7 8 5 , 4 8 4 5 , 5820",44,,4489|4776|4785|4845|5820
2497,Schochwitz 3543,15,Schochwitz ,3543
2498,"Schocken/Südpreußen 4441, 4717,",31,Schocken/Südpreußen ,4441|4717
2499,"4881,5160,5161",14,,4881|5160|5161
2500,Schönau/Südpreußen 4611,23,Schönau/Südpreußen ,4611
2501,"Schönebeck 1981, 3332, 3497, 3543,",34,Schönebeck ,1981|3332|3497|3543
2502,"3545, 5583 s. a. Groß Schönebeck",32,,3545|5583
2503,Schöneberg 5570,15,Schöneberg ,5570
2504,"Schöneck 528, 600",17,Schöneck ,528|600
2505,Schönefeld 3330,15,Schönefeld ,3330
2506,Schönewalde 3302,16,Schönewalde ,3302
2507,Schönfeld 3275,14,Schönfeld ,3275
2508,"Schönfließ 1542, 1918, 2752, 2754,",34,Schönfließ ,1542|1918|2752|2754
2509,"2777, 2778, 2781, 2809, 2860,",29,,2777|2778|2781|2809|2860
2510,"3325,6282, 6650, 6651",21,,3325|6282|6650|6651
2511,Schöningen 2887,15,Schöningen ,2887
2512,"Schönlanke 399, 403, 462, 508, 516,",35,Schönlanke ,399|403|462|508|516
2513,"525, 534, 603, 608, 616, 630, 664,",34,,525|534|603|608|616|630|664
2514,"665, 781, 4157, 4163, 4171, 4234,",33,,665|781|4157|4163|4171|4234
2515,"4400, 4431, 4472, 4571, 4609,",29,,4400|4431|4472|4571|4609
2516,"4783,4786-4806,5807,5820,6556",29,,4783|4786|4806|5807|5820|6556
2517,Schoken 690,11,Schoken ,690
2518,Schopfloch 3188,15,Schopfloch ,3188
2519,Schornstein 3385,16,Schornstein ,3385
2520,Schoten 3749,12,Schoten ,3749
2521,Schottberg 3501,15,Schottberg ,3501
2522,"Schottland 1438,1906",20,Schottland ,1438|1906
2523,Schraplau 3543,14,Schraplau ,3543
2524,"Schrimm 5162, 5163",18,Schrimm ,5162|5163
2525,"Schroda 5164,5165",17,Schroda ,5164|5165
2526,"Schubin 302, 549, 4681, 4757, 4 8 0 7 4820",42,Schubin ,302|549|4681|4757|48074820
2527,"Schulitz 375,4203",17,Schulitz ,375|4203
2528,"Schwabach 1570,6093, 6215",25,Schwabach ,1570|6093|6215
2529,"Schwäbischer Reichskreis 1666,1667",34,Schwäbischer Reichskreis ,1666|1667
2530,Schwalbach 2992,15,Schwalbach ,2992
2531,"Schwarzburg 1675-1679,1766",26,Schwarzburg ,1675|1679|1766
2532,Schwarzburg-Sondershausen 2928,30,Schwarzburg-Sondershausen ,2928
2536,Schwarzenbach am Wald 6108,26,Schwarzenbach am Wald ,6108
2537,"Schwarzenberg 3300, 6071",24,Schwarzenberg ,3300|6071
2538,"Schweden 1545, 1634, 1671-1674,",31,Schweden ,1545|1634|1671|1674
2539,"1941, 3453,4422,5744",20,,1941|3453|4422|5744
2540,"Schwedt 1396, 1914, 2019, 2070,",31,Schwedt ,1396|1914|2019|2070
2541,"2424, 2455, 2696, 2717, 2751,",29,,2424|2455|2696|2717|2751
